# class, NDVI, NDCI, IRECI, MTCI, OTCI, MCARI, CI_RedEdge, CI_GreenEdge, TCARI, OSAVI, TCARI_OSAVI
0.000000,0.462882,0.189626,0.336968,1.937572,3.875144,0.050707,0.804027,1.812002,0.152122,0.386028,0.390017
0.000000,0.415627,0.185519,0.272704,1.503620,3.007240,0.051421,0.616280,1.546131,0.154264,0.342272,0.434156
0.000000,0.502512,0.201067,0.350807,2.364652,4.729305,0.042374,0.987913,2.234325,0.127122,0.405135,0.307262
0.000000,0.577869,0.293356,0.334556,1.697647,3.395294,0.052604,0.993110,2.375913,0.157813,0.439660,0.358767
0.000000,0.515839,0.214431,0.371929,2.193492,4.386984,0.047565,0.982687,2.276583,0.142696,0.421270,0.332182
0.000000,0.452265,0.188160,0.342254,2.075565,4.151130,0.048227,0.807785,1.941277,0.144681,0.378474,0.379803
0.000000,0.390918,0.153517,0.295833,1.633910,3.267820,0.036764,0.746456,1.836507,0.110292,0.325866,0.366357
0.000000,0.491184,0.199637,0.387198,2.166218,4.332437,0.049582,0.929104,2.148962,0.148745,0.411838,0.358594
0.000000,0.521074,0.222590,0.396550,2.185661,4.371322,0.046178,1.065103,2.311896,0.138533,0.422153,0.333498
0.000000,0.586772,0.250969,0.449131,2.355502,4.711005,0.047049,1.291628,2.838584,0.141148,0.470495,0.302525
0.000000,0.481421,0.196046,0.354871,2.132927,4.265854,0.043289,0.960788,2.143656,0.129866,0.391268,0.340302
0.000000,0.676735,0.316035,0.600802,2.639719,5.279438,0.051183,1.727241,3.650627,0.153550,0.545936,0.284100
0.000000,0.514197,0.221578,0.358848,2.062690,4.125381,0.045799,1.010299,2.377043,0.137397,0.412124,0.339061
0.000000,0.612125,0.256140,0.465564,2.562092,5.124183,0.043156,1.456606,2.965952,0.129467,0.482068,0.270497
0.000000,0.594941,0.273340,0.434339,2.179517,4.359034,0.047054,1.308422,2.916078,0.141163,0.469117,0.305237
0.000000,0.492875,0.207722,0.396421,2.190545,4.381089,0.050048,0.970796,2.202378,0.150145,0.412654,0.370397
0.000000,0.543037,0.237789,0.410574,2.090059,4.180118,0.049019,1.102734,2.520733,0.147056,0.441097,0.337505
0.000000,0.649703,0.301717,0.505427,2.525644,5.051288,0.045985,1.611441,3.444813,0.137955,0.510324,0.270432
0.000000,0.527763,0.214709,0.351710,2.139042,4.278085,0.042321,1.050361,2.406857,0.126964,0.418603,0.303720
0.000000,0.616176,0.263649,0.445155,2.465225,4.930450,0.044415,1.405076,3.046351,0.133244,0.485155,0.273905
0.000000,0.597010,0.270290,0.493192,2.320361,4.640722,0.049199,1.397485,3.058599,0.147598,0.483109,0.313997
0.000000,0.475563,0.203024,0.334046,1.915663,3.831326,0.043625,0.904932,2.162543,0.130875,0.384045,0.351239
0.000000,0.602760,0.278481,0.467760,2.348262,4.696525,0.047559,1.371510,3.114603,0.142677,0.480861,0.296164
0.000000,0.518642,0.219618,0.371695,2.072544,4.145089,0.043854,1.056661,2.467681,0.131562,0.416331,0.318851
0.000000,0.534896,0.231022,0.371871,2.072793,4.145586,0.044965,1.071337,2.468095,0.134896,0.426407,0.311515
0.000000,0.513877,0.223784,0.368517,1.975743,3.951486,0.044118,1.049914,2.422116,0.132355,0.411737,0.316593
0.000000,0.651330,0.308296,0.533917,2.461564,4.923128,0.049452,1.603836,3.466445,0.148357,0.518759,0.289888
0.000000,0.565175,0.257169,0.442172,2.136818,4.273637,0.050885,1.181099,2.694365,0.152656,0.460032,0.333624
0.000000,0.615703,0.263481,0.458839,2.485535,4.971070,0.043398,1.474353,3.307432,0.130194,0.486118,0.270690
0.000000,0.549971,0.235873,0.387908,2.189761,4.379522,0.042880,1.188983,2.682556,0.128639,0.435927,0.302260
0.000000,0.520388,0.221465,0.353972,1.999132,3.998265,0.044768,1.018912,2.372006,0.134305,0.414903,0.328834
0.000000,0.544594,0.228716,0.397516,2.238120,4.476240,0.045329,1.141077,2.531793,0.135988,0.438522,0.309006
0.000000,0.534656,0.243562,0.345150,1.901725,3.803450,0.044057,1.048149,2.460106,0.132170,0.416580,0.317862
0.000000,0.625329,0.284738,0.482446,2.363031,4.726063,0.047108,1.475667,3.290153,0.141324,0.495185,0.290083
0.000000,0.582061,0.256486,0.429035,-0.043764,-0.087528,0.047247,1.241484,2.846507,0.141742,0.465035,0.296639
0.000000,0.550539,0.238357,0.389077,2.080359,4.160718,0.047623,1.094531,2.548781,0.142868,0.441015,0.318280
0.000000,0.580060,0.263546,0.440699,2.220362,4.440724,0.049187,1.231505,2.835179,0.147562,0.466190,0.316498
0.000000,0.606278,0.279760,0.469863,2.316185,4.632369,0.049220,1.345990,3.051245,0.147661,0.485717,0.302877
0.000000,0.493399,0.212544,0.316573,1.855601,3.711201,0.043909,0.905079,2.274264,0.131726,0.391916,0.336328
0.000000,0.437744,0.179579,0.287589,1.770999,3.541998,0.041954,0.764724,1.909427,0.125862,0.354741,0.360884
0.000000,0.611447,0.275426,0.420684,2.321383,4.642765,0.044249,1.375286,3.116564,0.132748,0.473518,0.283901
0.000000,0.504718,0.201759,0.324794,2.060004,4.120009,0.040275,0.994000,2.262809,0.120825,0.400341,0.305358
0.000000,0.468466,0.194046,0.310375,1.885807,3.771615,0.043099,0.845236,2.046734,0.129297,0.376170,0.346495
0.000000,0.727781,0.341222,0.648891,2.848024,5.696049,0.047295,2.090927,4.433180,0.141884,0.578211,0.246194
0.000000,0.574349,0.263756,0.439838,2.248055,4.496109,0.045656,1.288197,2.922358,0.136969,0.457215,0.304406
0.000000,0.557232,0.244053,0.415886,2.153229,4.306457,0.048432,1.171948,2.624751,0.145297,0.450565,0.330569
0.000000,0.537895,0.239217,0.408119,2.262900,4.525799,0.049533,1.095930,2.511862,0.148598,0.438049,0.347145
0.000000,0.589104,0.260451,0.432433,2.276960,4.553920,0.047950,1.257851,2.867107,0.143849,0.471002,0.304364
0.000000,0.520567,0.233207,0.369313,1.953474,3.906948,0.047798,1.003930,2.393955,0.143395,0.418807,0.344744
0.000000,0.499149,0.209599,0.361409,2.005797,4.011594,0.043629,1.004081,2.336716,0.130887,0.404934,0.327668
0.000000,0.472558,0.202760,0.348723,1.870011,3.740022,0.045074,0.903054,2.212261,0.135221,0.388151,0.361743
0.000000,0.473349,0.204989,0.325376,1.947724,3.895449,0.043388,0.887020,2.167553,0.130163,0.381321,0.344653
0.000000,0.548442,0.234353,0.415537,2.132019,4.264037,0.048377,1.131735,2.622341,0.145132,0.445596,0.331392
0.000000,0.598604,0.279924,0.477549,2.257233,4.514467,0.052062,1.303106,3.004159,0.156186,0.484398,0.325051
0.000000,0.551361,0.241127,0.409911,2.236072,4.472144,0.046292,1.158835,2.610947,0.138876,0.443399,0.313058
0.000000,0.529205,0.225813,0.382764,2.100359,4.200717,0.046477,1.044369,2.416171,0.139432,0.426746,0.327144
0.000000,0.677125,0.320296,0.604343,2.798184,5.596368,0.050506,1.741198,3.767814,0.151517,0.546086,0.274208
0.000000,0.528411,0.235192,0.412908,2.141816,4.283632,0.045159,1.142799,2.647851,0.135476,0.427368,0.331585
0.000000,0.589725,0.261895,0.461567,2.373595,4.747191,0.049131,1.294327,2.914208,0.147392,0.476625,0.310005
0.000000,0.531363,0.233114,0.381059,2.059231,4.118461,0.046104,1.077010,2.498970,0.138313,0.425994,0.331906
0.000000,0.641260,0.297038,0.517240,2.550222,5.100443,0.045857,1.622451,3.517271,0.137571,0.508701,0.274089
0.000000,0.467361,0.210269,0.308484,1.795869,3.591739,0.041678,0.873157,2.141911,0.125034,0.371052,0.353929
0.000000,0.626327,0.288360,0.497554,2.173047,4.346095,0.049080,1.455545,3.271855,0.147240,0.501710,0.291890
0.000000,0.590606,0.260003,0.457276,2.355490,4.710979,0.047625,1.315448,2.944961,0.142875,0.476142,0.300170
0.000000,0.597886,0.269505,0.468024,2.422425,4.844850,0.043244,1.463405,3.213679,0.129733,0.473719,0.282012
0.000000,0.585836,0.257950,0.452714,2.479194,4.958387,0.047820,1.286441,2.887693,0.143461,0.473214,0.298659
0.000000,0.471117,0.214025,0.395404,1.925823,3.851646,0.039007,1.114613,2.540996,0.117022,0.384889,0.317237
0.000000,0.578338,0.248416,0.429181,2.322541,4.645081,0.044594,1.290456,2.896116,0.133783,0.460931,0.293949
0.000000,0.586711,0.255075,0.402273,2.374443,4.748887,0.043810,1.267603,2.942238,0.131431,0.458399,0.287298
0.000000,0.558521,0.218430,0.407469,2.536960,5.073921,0.041164,1.249763,2.754492,0.123493,0.447868,0.276690
0.000000,0.542196,0.210559,0.400837,2.524299,5.048597,0.040069,1.205316,2.641920,0.120206,0.436356,0.268284
0.000000,0.627316,0.297789,0.485777,2.446510,4.893020,0.049115,1.457780,3.275086,0.147344,0.498859,0.297552
0.000000,0.589802,0.266531,0.453386,2.283939,4.567877,0.044845,1.374746,3.078156,0.134535,0.469171,0.289244
0.000000,0.536737,0.234120,0.380639,2.083536,4.167072,0.046765,1.069884,2.600265,0.140294,0.431912,0.324726
0.000000,0.585369,0.270709,0.468358,2.282510,4.565020,0.049835,1.307705,2.934589,0.149506,0.474756,0.319619
0.000000,0.541688,0.229469,0.414475,2.270780,4.541560,0.041737,1.258056,2.855108,0.125211,0.434849,0.297371
0.000000,0.617855,0.266304,0.447912,2.610288,5.220575,0.043917,1.428573,3.197813,0.131751,0.486045,0.271093
0.000000,0.627100,0.281103,0.494292,2.393993,4.787986,0.049013,1.454063,3.210112,0.147040,0.502692,0.294627
0.000000,0.588849,0.265875,0.439801,2.163843,4.327686,0.050853,1.227149,2.816423,0.152558,0.473798,0.322101
0.000000,0.592093,0.265042,0.469779,2.260190,4.520379,0.052066,1.268097,2.874086,0.156199,0.482753,0.324210
0.000000,0.487758,0.199971,0.359307,2.622995,5.245989,0.046230,0.924244,2.212638,0.138690,0.402754,0.339691
0.000000,0.577350,0.255950,0.459394,2.170336,4.340673,0.051014,1.228145,2.822855,0.153042,0.472881,0.320900
0.000000,0.616652,0.251905,0.458442,2.814579,5.629158,0.039797,1.513106,2.870376,0.119391,0.484137,0.245697
0.000000,0.579944,0.231560,0.411658,2.729559,5.459118,0.038215,1.354234,2.611594,0.114644,0.455315,0.250775
0.000000,0.617125,0.245511,0.445081,2.907450,5.814899,0.037211,1.547242,2.879997,0.111633,0.479824,0.232684
0.000000,0.626504,0.241105,0.496045,3.130161,6.260323,0.037522,1.647678,3.050005,0.112565,0.496315,0.226303
0.000000,0.540523,0.206735,0.374404,2.757393,5.514786,0.033262,1.268862,2.496182,0.099785,0.421247,0.232229
0.000000,0.583983,0.222771,0.417654,2.865491,5.730983,0.036182,1.415023,2.650204,0.108547,0.458608,0.235794
0.000000,0.523915,0.201789,0.358398,2.613103,5.226206,0.032926,1.216631,2.365716,0.098777,0.408574,0.240524
0.000000,0.571322,0.227301,0.394971,2.673502,5.347004,0.037903,1.320869,2.567853,0.113710,0.448479,0.254001
0.000000,0.593765,0.237724,0.413920,2.720563,5.441126,0.038189,1.399281,2.721541,0.114566,0.463734,0.246524
0.000000,0.678517,0.291432,0.566896,3.022648,6.045296,0.043054,1.832773,3.399769,0.129161,0.538097,0.239994
0.000000,0.650775,0.272181,0.512764,2.948622,5.897244,0.041379,1.683842,3.177382,0.124137,0.514198,0.240872
0.000000,0.613631,0.239795,0.454007,2.947203,5.894406,0.037268,1.548784,2.916423,0.111803,0.481843,0.231528
0.000000,0.608331,0.237800,0.440553,2.906627,5.813254,0.036891,1.514937,2.866355,0.110673,0.475755,0.232171
0.000000,0.623596,0.246910,0.465468,2.981309,5.962619,0.037834,1.589096,2.870551,0.113502,0.488460,0.231854
0.000000,0.628486,0.255993,0.487716,2.928899,5.857799,0.039731,1.597634,2.941440,0.119193,0.494619,0.240422
0.000000,0.649357,0.257814,0.512257,3.114224,6.228448,0.038886,1.728015,3.093837,0.116657,0.511604,0.227800
0.000000,0.593330,0.244588,0.366905,2.476872,4.953743,0.038137,1.304570,2.713813,0.114412,0.450660,0.252740
0.000000,0.586859,0.236477,0.395050,2.608087,5.216175,0.038430,1.337095,2.667238,0.115290,0.455658,0.252236
0.000000,0.567599,0.218012,0.375217,2.698190,5.396380,0.035145,1.320541,2.560436,0.105436,0.441534,0.238085
0.000000,0.599171,0.243579,0.389896,2.635114,5.270228,0.037335,1.390792,2.732847,0.112006,0.459631,0.243702
0.000000,0.637816,0.263746,0.499951,2.862226,5.724453,0.041680,1.615224,3.062564,0.125041,0.506193,0.246980
0.000000,0.628782,0.250392,0.515457,2.995044,5.990087,0.040771,1.629153,3.085946,0.122314,0.505558,0.240980
0.000000,0.561506,0.217555,0.349638,2.604072,5.208143,0.034591,1.261274,2.500044,0.103774,0.430826,0.240585
0.000000,0.600736,0.233321,0.437664,2.890804,5.781608,0.036243,1.506196,2.831396,0.108728,0.470514,0.230872
0.000000,0.612999,0.242162,0.451399,2.900408,5.800816,0.037235,1.547337,2.939634,0.111704,0.480549,0.232315
0.000000,0.617667,0.238974,0.442011,2.965281,5.930561,0.036110,1.569689,2.940619,0.108331,0.481886,0.224480
0.000000,0.610512,0.244294,0.443187,2.903195,5.806390,0.036056,1.557198,2.893612,0.108167,0.473754,0.227141
0.000000,0.625769,0.249890,0.473435,2.969014,5.938027,0.037502,1.623906,3.034889,0.112506,0.490540,0.229449
0.000000,0.559627,0.222934,0.372178,2.575851,5.151702,0.035709,1.283035,2.565461,0.107127,0.434625,0.245365
0.000000,0.615242,0.249966,0.446609,2.787511,5.575021,0.039349,1.500552,2.837836,0.118048,0.481594,0.245005
0.000000,0.589788,0.245178,0.393651,2.547215,5.094431,0.039089,1.330275,2.665914,0.117268,0.454270,0.258430
0.000000,0.619906,0.253275,0.453243,2.820567,5.641134,0.038628,1.538681,2.966539,0.115885,0.483651,0.239472
0.000000,0.619279,0.255902,0.459094,2.806437,5.612875,0.039726,1.530016,2.949808,0.119177,0.485734,0.245039
0.000000,0.575351,0.224875,0.423023,2.782715,5.565429,0.036063,1.418044,2.763540,0.108189,0.454659,0.239242
0.000000,0.101221,0.058796,0.034339,0.147124,0.294248,0.009357,0.076144,0.609473,0.028071,0.075866,0.322911
0.000000,0.555784,0.230240,0.281162,2.254292,4.508584,0.033184,1.123090,2.418316,0.099553,0.400837,0.247476
0.000000,0.609545,0.276426,0.331505,2.238801,4.477603,0.038104,1.275394,2.730479,0.114311,0.441217,0.258447
0.000000,0.635811,0.248119,0.504670,3.095666,6.191332,0.038603,1.670546,3.073499,0.115810,0.503320,0.229639
0.000000,0.622278,0.260868,0.460893,2.757022,5.514043,0.041321,1.498971,2.919018,0.123963,0.488157,0.252889
0.000000,0.576609,0.236759,0.383233,2.566337,5.132674,0.037872,1.297204,2.577972,0.113616,0.445219,0.253636
0.000000,0.597972,0.232838,0.414277,2.851620,5.703241,0.035749,1.455658,2.811084,0.107248,0.463104,0.231448
0.000000,0.619634,0.249667,0.475154,2.870469,5.740938,0.040709,1.531803,2.919359,0.122128,0.492374,0.247314
0.000000,0.642897,0.266137,0.517105,2.944930,5.889859,0.041896,1.648610,3.104702,0.125689,0.511356,0.245270
0.000000,0.605198,0.237614,0.445699,2.886155,5.772310,0.037672,1.500897,2.888360,0.113015,0.476631,0.236349
0.000000,0.598684,0.242262,0.432268,2.786342,5.572683,0.038289,1.450547,2.767699,0.114868,0.469280,0.243354
0.000000,0.629425,0.259970,0.481573,2.874351,5.748702,0.039949,1.592567,3.031398,0.119846,0.494991,0.241968
0.000000,0.527355,0.206257,0.352163,2.548474,5.096947,0.034922,1.175134,2.378811,0.104767,0.413863,0.249125
0.000000,0.631799,0.258750,0.488208,2.868307,5.736613,0.041158,1.586587,3.012308,0.123475,0.500046,0.246843
0.000000,0.612121,0.244949,0.441333,2.802184,5.604367,0.038761,1.491145,2.873791,0.116283,0.479376,0.242563
0.000000,0.603974,0.242621,0.430760,2.792835,5.585670,0.038036,1.468606,2.803863,0.114109,0.472847,0.240631
0.000000,0.546624,0.212592,0.338498,2.563474,5.126949,0.034596,1.203860,2.357416,0.103789,0.420232,0.247079
0.000000,0.638352,0.262707,0.529915,2.964009,5.928017,0.041902,1.658430,3.072189,0.125706,0.510563,0.245733
0.000000,0.531645,0.199623,0.338634,2.562012,5.124023,0.034574,1.159900,2.295931,0.103723,0.413867,0.251205
0.000000,0.592626,0.226551,0.444295,2.896320,5.792641,0.037822,1.462737,2.756668,0.113465,0.470141,0.243235
0.000000,0.585189,0.226000,0.435489,2.722118,5.444237,0.036642,1.441168,2.746067,0.109926,0.461320,0.237291
0.000000,0.564250,0.213590,0.395811,2.856986,5.713971,0.033495,1.370900,2.662364,0.100484,0.439818,0.226592
0.000000,0.615278,0.237871,0.480804,3.132435,6.264871,0.036665,1.609030,2.992486,0.109996,0.485014,0.225685
0.000000,0.637683,0.254741,0.491526,3.040804,6.081607,0.038255,1.664338,3.066647,0.114766,0.499527,0.229409
0.000000,0.688860,0.289675,0.539031,3.086331,6.172661,0.038369,1.957498,3.534844,0.115107,0.533054,0.216151
0.000000,0.693975,0.311227,0.590742,2.913182,5.826363,0.044436,1.918973,3.649262,0.133307,0.549306,0.242428
0.000000,0.657066,0.303200,0.504440,2.402611,4.805221,0.048015,1.588205,3.201423,0.144044,0.520945,0.275020
0.000000,0.718070,0.339218,0.665761,2.763747,5.527494,0.052234,1.969635,3.611340,0.156702,0.582299,0.268334
0.000000,0.612651,0.247474,0.421994,2.803391,5.606782,0.036653,1.497272,2.762865,0.109960,0.467848,0.234512
0.000000,0.613287,0.257532,0.434752,2.623791,5.247582,0.040668,1.448194,2.737303,0.122005,0.475506,0.253608
0.000000,0.714796,0.336591,0.671877,2.912878,5.825756,0.049762,2.013009,3.822134,0.149286,0.578470,0.257485
0.000000,0.713471,0.332894,0.625684,2.947163,5.894327,0.046714,1.980928,3.793786,0.140143,0.564777,0.247854
0.000000,0.673733,0.306606,0.528341,2.514146,5.028292,0.046952,1.709972,3.426920,0.140855,0.534994,0.262458
0.000000,0.683795,0.299915,0.547501,2.982045,5.964089,0.041607,1.868271,3.476772,0.124820,0.534410,0.233285
0.000000,0.725386,0.339498,0.660288,3.027140,6.054280,0.046154,2.119931,3.966678,0.138462,0.578080,0.238605
0.000000,0.682221,0.299557,0.553632,2.852076,5.704153,0.043099,1.853746,3.517734,0.129296,0.537954,0.239156
0.000000,0.690425,0.320558,0.589252,2.767875,5.535750,0.046975,1.844665,3.586456,0.140925,0.548473,0.255378
0.000000,0.658530,0.293611,0.515507,2.722091,5.444183,0.042559,1.711703,3.299857,0.127676,0.515433,0.247035
0.000000,0.686215,0.309652,0.575250,2.733996,5.467992,0.047319,1.806938,3.493852,0.141958,0.548047,0.258852
0.000000,0.631356,0.283414,0.443717,2.319578,4.639156,0.043868,1.494266,3.072373,0.131604,0.492985,0.268246
0.000000,0.685095,0.319374,0.585327,2.513096,5.026192,0.051256,1.759417,3.498444,0.153769,0.554337,0.275928
0.000000,0.635136,0.279340,0.469429,2.527529,5.055058,0.044448,1.513961,3.033514,0.133343,0.500125,0.266016
0.000000,0.589337,0.241838,0.402162,2.529197,5.058394,0.039240,1.354836,2.613604,0.117720,0.457099,0.256279
0.000000,0.697736,0.334804,0.675663,2.632418,5.264836,0.057226,1.809209,3.601869,0.171677,0.579493,0.295238
0.000000,0.709248,0.333716,0.719263,2.825020,5.650040,0.055740,1.939303,3.724248,0.167221,0.591097,0.281684
0.000000,0.694994,0.328111,0.679496,2.727892,5.455785,0.055610,1.829610,3.619231,0.166829,0.576585,0.288107
0.000000,0.615894,0.273668,0.435839,2.207325,4.414650,0.046250,1.387167,2.870286,0.138751,0.486922,0.285281
0.000000,0.614361,0.254005,0.439940,2.566236,5.132471,0.041682,1.468725,2.859817,0.125045,0.486698,0.256768
0.000000,0.707952,0.331225,0.674358,2.709958,5.419915,0.054374,1.911636,3.705935,0.163122,0.584944,0.278255
0.000000,0.639717,0.288134,0.489855,2.331895,4.663790,0.049546,1.494858,3.030041,0.148638,0.515513,0.287944
0.000000,0.618913,0.266795,0.476458,2.580095,5.160190,0.043948,1.486850,2.900979,0.131845,0.493133,0.262752
0.000000,0.638096,0.270785,0.492853,2.838199,5.676398,0.042325,1.594592,3.014515,0.126976,0.504747,0.251130
0.000000,0.636941,0.267922,0.514787,2.803864,5.607728,0.044430,1.589089,2.981796,0.133290,0.511199,0.259704
0.000000,0.655571,0.282478,0.524897,2.733221,5.466443,0.044959,1.671403,3.218800,0.134878,0.524921,0.256784
0.000000,0.641723,0.273641,0.511471,2.778654,5.557307,0.044273,1.597849,3.048834,0.132818,0.512314,0.258325
0.000000,0.620529,0.261251,0.480169,2.612161,5.224322,0.045292,1.479161,2.821262,0.135877,0.499583,0.271113
0.000000,0.632287,0.269362,0.533146,2.517736,5.035473,0.049316,1.532771,3.012620,0.147947,0.519625,0.284231
0.000000,0.624955,0.263942,0.500229,2.690789,5.381579,0.044147,1.539552,2.978472,0.132440,0.502504,0.262665
0.000000,0.633886,0.270917,0.504405,2.563829,5.127657,0.044285,1.593411,3.128257,0.132855,0.508689,0.260479
0.000000,0.659150,0.293926,0.539882,2.576197,5.152394,0.048231,1.648062,3.193310,0.144694,0.530145,0.273323
0.000000,0.624824,0.273915,0.483758,2.498354,4.996708,0.046401,1.478813,2.864794,0.139204,0.500235,0.277709
0.000000,0.611076,0.259947,0.474887,2.499303,4.998606,0.046465,1.427290,2.793991,0.139395,0.494949,0.279932
0.000000,0.667373,0.298299,0.568225,2.709545,5.419089,0.049336,1.688817,3.185421,0.148009,0.539160,0.274920
0.000000,0.672862,0.290657,0.579217,2.722969,5.445938,0.047745,1.776646,3.331539,0.143236,0.547066,0.261907
0.000000,0.627184,0.265779,0.494144,2.623395,5.246789,0.046016,1.499318,2.865604,0.138048,0.504713,0.272977
0.000000,0.577316,0.242577,0.420238,2.434180,4.868360,0.040599,1.373963,2.618639,0.121796,0.459299,0.265543
0.000000,0.666361,0.296184,0.562879,2.701996,5.403992,0.049062,1.679148,3.179462,0.147185,0.539107,0.272194
0.000000,0.664049,0.299118,0.563864,2.583509,5.167018,0.051188,1.634672,3.254722,0.153563,0.540585,0.283871
0.000000,0.630827,0.271989,0.489982,2.562022,5.124044,0.046261,1.503266,2.931036,0.138784,0.505556,0.274169
0.000000,0.604201,0.260566,0.472255,2.529064,5.058128,0.044304,1.442537,2.784167,0.132912,0.484198,0.276644
0.000000,0.660668,0.287259,0.530297,2.702955,5.405910,0.045382,1.682468,3.330007,0.136147,0.528333,0.256463
0.000000,0.614865,0.258944,0.473590,2.594700,5.189401,0.043491,1.482456,2.888372,0.130472,0.492031,0.264417
0.000000,0.597949,0.255145,0.435249,2.420067,4.840134,0.042934,1.385941,2.683187,0.128801,0.473304,0.272261
0.000000,0.614200,0.246913,0.454725,2.760263,5.520525,0.039904,1.512334,2.844034,0.119711,0.485917,0.245237
0.000000,0.669373,0.289533,0.592699,2.787956,5.575912,0.046363,1.819451,3.458013,0.139088,0.545627,0.255292
0.000000,0.543107,0.216927,0.335002,2.385861,4.771722,0.037209,1.145323,2.266718,0.111627,0.419508,0.266647
0.000000,0.669853,0.305383,0.580826,2.655158,5.310316,0.051827,1.663146,3.137589,0.155481,0.544503,0.285304
0.000000,0.653093,0.281776,0.509208,2.708258,5.416516,0.045343,1.633922,3.006693,0.136030,0.518514,0.261989
0.000000,0.552081,0.229755,0.343252,2.278932,4.557865,0.039491,1.156533,2.280446,0.118472,0.426815,0.278753
0.000000,0.502553,0.196385,0.285989,2.238543,4.477085,0.035217,0.992065,2.002439,0.105652,0.386435,0.273534
0.000000,0.517118,0.206613,0.324231,2.289021,4.578043,0.036808,1.077191,2.104891,0.110425,0.402644,0.273752
0.000000,0.598145,0.243206,0.474103,2.788572,5.577144,0.043448,1.405931,2.553366,0.130344,0.480479,0.269573
0.000000,0.670713,0.286320,0.599006,3.057989,6.115977,0.045770,1.787228,3.220487,0.137309,0.540674,0.253705
0.000000,0.145797,0.065010,0.056232,0.484501,0.969001,0.013656,0.131579,0.676651,0.040967,0.106003,0.374148
0.000000,0.653763,0.290404,0.497608,2.507008,5.014016,0.047262,1.572712,3.057042,0.141787,0.519565,0.272957
0.000000,0.566469,0.238069,0.375038,2.138690,4.277380,0.044605,1.170223,2.440231,0.133815,0.449667,0.297675
0.000000,0.671202,0.309907,0.582117,2.724981,5.449962,0.052011,1.638440,3.119108,0.156032,0.542362,0.286340
0.000000,0.597733,0.253667,0.435895,2.464586,4.929172,0.046358,1.308784,2.515436,0.139075,0.476991,0.290771
0.000000,0.640087,0.278031,0.491524,2.483229,4.966458,0.047669,1.510882,2.949735,0.143006,0.511854,0.278759
0.000000,0.686078,0.307269,0.651660,2.866669,5.733338,0.051311,1.828661,3.390330,0.153933,0.562576,0.273676
0.000000,0.681628,0.305179,0.636767,2.896441,5.792882,0.050222,1.829340,3.377740,0.150665,0.558537,0.269666
0.000000,0.712600,0.324050,0.744330,3.143429,6.286859,0.052366,2.036599,3.622102,0.157098,0.590510,0.265807
0.000000,0.611105,0.249495,0.498201,2.863290,5.726580,0.044237,1.475586,2.653104,0.132710,0.494365,0.268484
0.000000,0.624273,0.261821,0.498865,2.660579,5.321158,0.046559,1.490437,2.792466,0.139677,0.505179,0.275632
0.000000,0.622554,0.256026,0.502083,2.701714,5.403427,0.045759,1.503757,2.828823,0.137277,0.504992,0.270880
0.000000,0.643306,0.275916,0.556521,2.600866,5.201732,0.050598,1.581108,2.987245,0.151794,0.529725,0.286672
0.000000,0.674366,0.295142,0.612332,2.801349,5.602698,0.050792,1.750687,3.216538,0.152375,0.553668,0.275123
0.000000,0.632652,0.261453,0.519268,2.749224,5.498448,0.045525,1.573317,2.845102,0.136575,0.512820,0.265972
0.000000,0.714639,0.326071,0.741779,3.084032,6.168064,0.053170,2.029696,3.618546,0.159510,0.593464,0.268706
0.000000,0.685988,0.301903,0.634784,2.789281,5.578561,0.051625,1.815467,3.317351,0.154875,0.564397,0.274573
0.000000,0.676763,0.287807,0.639730,3.031471,6.062941,0.049102,1.816541,3.213154,0.147307,0.556623,0.264294
0.000000,0.672145,0.295534,0.649903,3.054057,6.108115,0.049970,1.783056,3.211563,0.149911,0.553330,0.268995
0.000000,0.673589,0.289020,0.606206,3.130056,6.260111,0.045398,1.812751,3.174151,0.136195,0.540639,0.251371
0.000000,0.716734,0.307046,0.688091,3.049148,6.098295,0.046875,2.127370,3.934033,0.140625,0.586357,0.240094
0.000000,0.645160,0.264539,0.529493,2.979438,5.958876,0.042792,1.663464,3.044368,0.128376,0.517028,0.247290
0.000000,0.676711,0.285701,0.617302,2.820815,5.641629,0.048145,1.828689,3.462981,0.144434,0.555587,0.260272
0.000000,0.716041,0.340353,0.690023,2.787107,5.574215,0.054461,1.939197,3.724974,0.163382,0.587282,0.278164
0.000000,0.575801,0.234333,0.398977,2.540511,5.081022,0.040852,1.290602,2.433769,0.122557,0.455490,0.268470
0.000000,0.718084,0.316983,0.668733,2.978345,5.956690,0.047018,2.103153,3.876958,0.141054,0.583115,0.241937
0.000000,0.670141,0.298032,0.571560,2.786255,5.572511,0.048365,1.708093,3.183277,0.145094,0.538472,0.268934
0.000000,0.721584,0.315655,0.706663,3.150472,6.300944,0.047313,2.156833,3.892059,0.141939,0.589321,0.240318
0.000000,0.685444,0.297427,0.654588,3.013438,6.026877,0.049588,1.860753,3.378890,0.148765,0.562978,0.262605
0.000000,0.677187,0.299706,0.587287,2.652790,5.305580,0.049110,1.778356,3.367331,0.147329,0.550782,0.266951
0.000000,0.660283,0.288644,0.561372,2.618921,5.237842,0.049527,1.656109,3.169059,0.148581,0.537118,0.276022
0.000000,0.700870,0.322196,0.673800,2.699850,5.399701,0.055651,1.854479,3.501238,0.166954,0.581416,0.286640
0.000000,0.675769,0.286786,0.623497,2.988495,5.976991,0.048415,1.809614,3.253134,0.145246,0.553857,0.261872
